"timestamp","power"
"2017-10-25 20:00:00",143.37
"2017-10-25 21:00:00",139.62
"2017-10-25 22:00:00",128.27
"2017-10-25 23:00:00",92.74
"2017-10-26 00:00:00",85.07
"2017-10-26 01:00:00",78.68
"2017-10-26 02:00:00",78.6
"2017-10-26 03:00:00",71.94
"2017-10-26 04:00:00",68.39
"2017-10-26 05:00:00",73.18
"2017-10-26 06:00:00",92.57
"2017-10-26 07:00:00",119.28
"2017-10-26 08:00:00",114.52
"2017-10-26 09:00:00",137.18
"2017-10-26 10:00:00",146.48
"2017-10-26 11:00:00",153.45
"2017-10-26 12:00:00",165.31
"2017-10-26 13:00:00",162.97
"2017-10-26 14:00:00",176.37
"2017-10-26 15:00:00",171.19
"2017-10-26 16:00:00",174.56
"2017-10-26 17:00:00",176.26
"2017-10-26 18:00:00",148.45
"2017-10-26 19:00:00",142.23
"2017-10-26 20:00:00",135.05
"2017-10-26 21:00:00",128.03
"2017-10-26 22:00:00",113.72
"2017-10-26 23:00:00",78.88
"2017-10-27 00:00:00",71.37
"2017-10-27 01:00:00",72.64
"2017-10-27 02:00:00",73.35
"2017-10-27 03:00:00",63.89
"2017-10-27 04:00:00",62.21
"2017-10-27 05:00:00",59.39
"2017-10-27 06:00:00",83.66
"2017-10-27 07:00:00",119.19
"2017-10-27 08:00:00",122.11
"2017-10-27 09:00:00",131.83
"2017-10-27 10:00:00",147.53
"2017-10-27 11:00:00",146.14
"2017-10-27 12:00:00",148.59
"2017-10-27 13:00:00",160.21
"2017-10-27 14:00:00",175.19
"2017-10-27 15:00:00",169.8
"2017-10-27 16:00:00",169.18
"2017-10-27 17:00:00",163.23
"2017-10-27 18:00:00",145.17
"2017-10-27 19:00:00",137.12
"2017-10-27 20:00:00",119.36
"2017-10-27 21:00:00",110.68
"2017-10-27 22:00:00",94.83
"2017-10-27 23:00:00",79.89
"2017-10-28 00:00:00",72.08
"2017-10-28 01:00:00",66.75
"2017-10-28 02:00:00",63.01
"2017-10-28 03:00:00",60.05
"2017-10-28 04:00:00",61.19
"2017-10-28 05:00:00",62.96
"2017-10-28 06:00:00",67.01
"2017-10-28 07:00:00",81.37
"2017-10-28 08:00:00",102.22
"2017-10-28 09:00:00",111.99
"2017-10-28 10:00:00",116.86
"2017-10-28 11:00:00",121.01
"2017-10-28 12:00:00",127.35
"2017-10-28 13:00:00",130.7
"2017-10-28 14:00:00",132.79
"2017-10-28 15:00:00",131.72
"2017-10-28 16:00:00",134.27
"2017-10-28 17:00:00",129.82
"2017-10-28 18:00:00",121.03
"2017-10-28 19:00:00",119.7
"2017-10-28 20:00:00",112.61
"2017-10-28 21:00:00",110.85
"2017-10-28 22:00:00",93.22
"2017-10-28 23:00:00",72.34
"2017-10-29 00:00:00",68.79
"2017-10-29 01:00:00",65.26
"2017-10-29 02:00:00",61.33
"2017-10-29 03:00:00",57.1
"2017-10-29 04:00:00",63.43
"2017-10-29 05:00:00",58.76
"2017-10-29 06:00:00",64.3
"2017-10-29 07:00:00",86.72
"2017-10-29 08:00:00",94.05
"2017-10-29 09:00:00",103.77
"2017-10-29 10:00:00",115.84
"2017-10-29 11:00:00",116.97
"2017-10-29 12:00:00",122.36
"2017-10-29 13:00:00",125.78
"2017-10-29 14:00:00",127.68
"2017-10-29 15:00:00",134.6
"2017-10-29 16:00:00",138.44
"2017-10-29 17:00:00",132.2
"2017-10-29 18:00:00",121.73
"2017-10-29 19:00:00",123.2
"2017-10-29 20:00:00",110.33
"2017-10-29 21:00:00",106.53
"2017-10-29 22:00:00",91.23
"2017-10-29 23:00:00",71.1
"2017-10-30 00:00:00",67.04
"2017-10-30 01:00:00",62.7
"2017-10-30 02:00:00",63.58
"2017-10-30 03:00:00",58.09
"2017-10-30 04:00:00",65.02
"2017-10-30 05:00:00",63.85
"2017-10-30 06:00:00",75.54
"2017-10-30 07:00:00",99.19
"2017-10-30 08:00:00",110.79
"2017-10-30 09:00:00",120.02
"2017-10-30 10:00:00",125.1
"2017-10-30 11:00:00",133.17
"2017-10-30 12:00:00",140.79
"2017-10-30 13:00:00",145.45
"2017-10-30 14:00:00",153.76
"2017-10-30 15:00:00",161.6
"2017-10-30 16:00:00",159.48
"2017-10-30 17:00:00",156.51
"2017-10-30 18:00:00",148.98
"2017-10-30 19:00:00",127.53
"2017-10-30 20:00:00",118.22
"2017-10-30 21:00:00",106.5
"2017-10-30 22:00:00",96.74
"2017-10-30 23:00:00",69.53
"2017-10-31 00:00:00",67.26
"2017-10-31 01:00:00",63.34
"2017-10-31 02:00:00",63.08
"2017-10-31 03:00:00",58.18
"2017-10-31 04:00:00",64.23
"2017-10-31 05:00:00",63.08
"2017-10-31 06:00:00",76.24
"2017-10-31 07:00:00",98.07
"2017-10-31 08:00:00",102.64
"2017-10-31 09:00:00",125.12
"2017-10-31 10:00:00",133.65
"2017-10-31 11:00:00",147.34
"2017-10-31 12:00:00",153.45
"2017-10-31 13:00:00",156.16
"2017-10-31 14:00:00",153.27
"2017-10-31 15:00:00",145.44
"2017-10-31 16:00:00",143.84
"2017-10-31 17:00:00",140.32
"2017-10-31 18:00:00",136.29
"2017-10-31 19:00:00",109.69
"2017-10-31 20:00:00",102.57
"2017-10-31 21:00:00",96.66
"2017-10-31 22:00:00",85.01
"2017-10-31 23:00:00",69.18
"2017-11-01 00:00:00",66.19
"2017-11-01 01:00:00",63.9
"2017-11-01 02:00:00",60.08
"2017-11-01 03:00:00",62.29
"2017-11-01 04:00:00",64.72
"2017-11-01 05:00:00",56.91
"2017-11-01 06:00:00",78.64
"2017-11-01 07:00:00",101.67
"2017-11-01 08:00:00",109.58
"2017-11-01 09:00:00",116.88
"2017-11-01 10:00:00",124.18
"2017-11-01 11:00:00",133.38
"2017-11-01 12:00:00",135.16
"2017-11-01 13:00:00",146.95
"2017-11-01 14:00:00",147.37
"2017-11-01 15:00:00",156.23
"2017-11-01 16:00:00",156.95
"2017-11-01 17:00:00",154.42
"2017-11-01 18:00:00",143.34
"2017-11-01 19:00:00",131.01
"2017-11-01 20:00:00",116.1
"2017-11-01 21:00:00",103.45
"2017-11-01 22:00:00",96.75
"2017-11-01 23:00:00",70.19
"2017-11-02 00:00:00",77.06
"2017-11-02 01:00:00",77.39
"2017-11-02 02:00:00",64.14
"2017-11-02 03:00:00",62.93
"2017-11-02 04:00:00",62.59
"2017-11-02 05:00:00",56.92
"2017-11-02 06:00:00",81.64
"2017-11-02 07:00:00",96.96
"2017-11-02 08:00:00",112.84
"2017-11-02 09:00:00",118.64
"2017-11-02 10:00:00",125.5
"2017-11-02 11:00:00",132.4
"2017-11-02 12:00:00",126.52
"2017-11-02 13:00:00",142.19
"2017-11-02 14:00:00",138.5
"2017-11-02 15:00:00",154.32
"2017-11-02 16:00:00",135.01
"2017-11-02 17:00:00",127.84
"2017-11-02 18:00:00",128.93
"2017-11-02 19:00:00",119.17
"2017-11-02 20:00:00",111.23
"2017-11-02 21:00:00",100.63
"2017-11-02 22:00:00",90.69
"2017-11-02 23:00:00",73.01
"2017-11-03 00:00:00",62.84
"2017-11-03 01:00:00",67.17
"2017-11-03 02:00:00",68
"2017-11-03 03:00:00",62.05
"2017-11-03 04:00:00",58.77
"2017-11-03 05:00:00",60.54
"2017-11-03 06:00:00",75.46
"2017-11-03 07:00:00",91.05
"2017-11-03 08:00:00",98.17
"2017-11-03 09:00:00",105.69
"2017-11-03 10:00:00",113.08
"2017-11-03 11:00:00",120.64
"2017-11-03 12:00:00",125.92
"2017-11-03 13:00:00",125.18
"2017-11-03 14:00:00",121.71
"2017-11-03 15:00:00",130.07
"2017-11-03 16:00:00",127.99
"2017-11-03 17:00:00",137
"2017-11-03 18:00:00",129.78
"2017-11-03 19:00:00",122.95
"2017-11-03 20:00:00",107.73
"2017-11-03 21:00:00",93.15
"2017-11-03 22:00:00",83.02
"2017-11-03 23:00:00",72.46
"2017-11-04 00:00:00",77.19
"2017-11-04 01:00:00",69.27
"2017-11-04 02:00:00",66.75
"2017-11-04 03:00:00",66.46
"2017-11-04 04:00:00",63.14
"2017-11-04 05:00:00",64.87
"2017-11-04 06:00:00",70.17
"2017-11-04 07:00:00",89.93
"2017-11-04 08:00:00",47.25
"2017-11-04 09:00:00",79.49
"2017-11-04 10:00:00",109.01
"2017-11-04 11:00:00",111.07
"2017-11-04 12:00:00",120.5
"2017-11-04 13:00:00",121.26
"2017-11-04 14:00:00",125.34
"2017-11-04 15:00:00",113.43
"2017-11-04 16:00:00",116.67
"2017-11-04 17:00:00",118.66
"2017-11-04 18:00:00",113.93
"2017-11-04 19:00:00",112.04
"2017-11-04 20:00:00",107.78
"2017-11-04 21:00:00",108.34
"2017-11-04 22:00:00",84.02
"2017-11-04 23:00:00",66.47
"2017-11-05 00:00:00",66.14
"2017-11-05 01:00:00",61.38
"2017-11-05 02:00:00",59.68
"2017-11-05 03:00:00",61.36
"2017-11-05 04:00:00",60.76
"2017-11-05 05:00:00",54.39
"2017-11-05 06:00:00",64.92
"2017-11-05 07:00:00",74.98
"2017-11-05 08:00:00",91.64
"2017-11-05 09:00:00",94.78
"2017-11-05 10:00:00",102.81
"2017-11-05 11:00:00",109.01
"2017-11-05 12:00:00",118.07
"2017-11-05 13:00:00",117.63
"2017-11-05 14:00:00",114.26
"2017-11-05 15:00:00",109.86
"2017-11-05 16:00:00",104.41
"2017-11-05 17:00:00",101.05
"2017-11-05 18:00:00",104.99
"2017-11-05 19:00:00",94.39
"2017-11-05 20:00:00",89.76
"2017-11-05 21:00:00",93.36
"2017-11-05 22:00:00",76.39
"2017-11-05 23:00:00",60.89
"2017-11-06 00:00:00",61.84
"2017-11-06 01:00:00",58.11
"2017-11-06 02:00:00",53.86
"2017-11-06 03:00:00",58.01
"2017-11-06 04:00:00",53.08
"2017-11-06 05:00:00",56.02
"2017-11-06 06:00:00",75.64
"2017-11-06 07:00:00",111.89
"2017-11-06 08:00:00",128.06
"2017-11-06 09:00:00",132.96
"2017-11-06 10:00:00",122.73
"2017-11-06 11:00:00",121.13
"2017-11-06 12:00:00",135.28
"2017-11-06 13:00:00",122.18
"2017-11-06 14:00:00",124.4
"2017-11-06 15:00:00",132.52
"2017-11-06 16:00:00",126.34
"2017-11-06 17:00:00",126.25
"2017-11-06 18:00:00",114.8
"2017-11-06 19:00:00",108.81
"2017-11-06 20:00:00",101.65
"2017-11-06 21:00:00",100.46
"2017-11-06 22:00:00",84.67
"2017-11-06 23:00:00",76.47
"2017-11-07 00:00:00",65.83
"2017-11-07 01:00:00",78.93
"2017-11-07 02:00:00",77.45
"2017-11-07 03:00:00",58.95
"2017-11-07 04:00:00",62.89
"2017-11-07 05:00:00",62.21
"2017-11-07 06:00:00",74.9
"2017-11-07 07:00:00",98.26
"2017-11-07 08:00:00",100.66
"2017-11-07 09:00:00",108.32
"2017-11-07 10:00:00",107.07
"2017-11-07 11:00:00",114.21
"2017-11-07 12:00:00",118.79
"2017-11-07 13:00:00",129.79
"2017-11-07 14:00:00",129.95
"2017-11-07 15:00:00",127.91
"2017-11-07 16:00:00",123.84
"2017-11-07 17:00:00",119.44
"2017-11-07 18:00:00",126.61
"2017-11-07 19:00:00",116.09
"2017-11-07 20:00:00",100.77
"2017-11-07 21:00:00",95.11
"2017-11-07 22:00:00",86.89
"2017-11-07 23:00:00",67.62
"2017-11-08 00:00:00",64.94
"2017-11-08 01:00:00",71.11
"2017-11-08 02:00:00",70.56
"2017-11-08 03:00:00",57.38
"2017-11-08 04:00:00",61.33
"2017-11-08 05:00:00",56.88
"2017-11-08 06:00:00",74.68
"2017-11-08 07:00:00",91.87
"2017-11-08 08:00:00",101.54
"2017-11-08 09:00:00",116.42
"2017-11-08 10:00:00",120.82
"2017-11-08 11:00:00",136.38
"2017-11-08 12:00:00",146.03
"2017-11-08 13:00:00",153.2
"2017-11-08 14:00:00",154.81
"2017-11-08 15:00:00",149.96
"2017-11-08 16:00:00",140.56
"2017-11-08 17:00:00",126.18
"2017-11-08 18:00:00",128.88
"2017-11-08 19:00:00",119.05
"2017-11-08 20:00:00",110.62
"2017-11-08 21:00:00",98.58
"2017-11-08 22:00:00",89.42
"2017-11-08 23:00:00",69.4
"2017-11-09 00:00:00",71.69
"2017-11-09 01:00:00",67.35
"2017-11-09 02:00:00",68.86
"2017-11-09 03:00:00",62.43
"2017-11-09 04:00:00",56.84
"2017-11-09 05:00:00",61.09
"2017-11-09 06:00:00",74.32
"2017-11-09 07:00:00",91.49
"2017-11-09 08:00:00",97.34
"2017-11-09 09:00:00",114.5
"2017-11-09 10:00:00",128.75
"2017-11-09 11:00:00",138.58
"2017-11-09 12:00:00",142.34
"2017-11-09 13:00:00",143.69
"2017-11-09 14:00:00",158.3
"2017-11-09 15:00:00",156.91
"2017-11-09 16:00:00",156.71
"2017-11-09 17:00:00",147.06
"2017-11-09 18:00:00",137.65
"2017-11-09 19:00:00",121.11
"2017-11-09 20:00:00",107.65
"2017-11-09 21:00:00",99.52
"2017-11-09 22:00:00",87.38
"2017-11-09 23:00:00",67.41
"2017-11-10 00:00:00",69.7
"2017-11-10 01:00:00",68.83
"2017-11-10 02:00:00",67.48
"2017-11-10 03:00:00",59.7
"2017-11-10 04:00:00",58.69
"2017-11-10 05:00:00",59.25
"2017-11-10 06:00:00",65.39
"2017-11-10 07:00:00",81.04
"2017-11-10 08:00:00",82.71
"2017-11-10 09:00:00",88.96
"2017-11-10 10:00:00",92.78
"2017-11-10 11:00:00",102.86
"2017-11-10 12:00:00",106.28
"2017-11-10 13:00:00",110.2
"2017-11-10 14:00:00",113.64
"2017-11-10 15:00:00",110.1
"2017-11-10 16:00:00",105.39
"2017-11-10 17:00:00",106.09
"2017-11-10 18:00:00",98.12
"2017-11-10 19:00:00",93.06
"2017-11-10 20:00:00",90.48
"2017-11-10 21:00:00",87.13
"2017-11-10 22:00:00",81.82
"2017-11-10 23:00:00",64.92
"2017-11-11 00:00:00",62.63
"2017-11-11 01:00:00",57.89
"2017-11-11 02:00:00",56.22
"2017-11-11 03:00:00",54.52
"2017-11-11 04:00:00",56.48
"2017-11-11 05:00:00",53.52
"2017-11-11 06:00:00",60.16
"2017-11-11 07:00:00",64.08
"2017-11-11 08:00:00",84.72
"2017-11-11 09:00:00",90.37
"2017-11-11 10:00:00",96.11
"2017-11-11 11:00:00",110.63
"2017-11-11 12:00:00",108.46
"2017-11-11 13:00:00",115.43
"2017-11-11 14:00:00",119.02
"2017-11-11 15:00:00",126.17
"2017-11-11 16:00:00",120.8
"2017-11-11 17:00:00",119.84
"2017-11-11 18:00:00",114.25
"2017-11-11 19:00:00",110.03
"2017-11-11 20:00:00",103.18
"2017-11-11 21:00:00",98.22
"2017-11-11 22:00:00",80.96
"2017-11-11 23:00:00",60.63
"2017-11-12 00:00:00",54.82
"2017-11-12 01:00:00",53.71
"2017-11-12 02:00:00",52.78
"2017-11-12 03:00:00",54.76
"2017-11-12 04:00:00",52.54
"2017-11-12 05:00:00",53.44
"2017-11-12 06:00:00",55.61
"2017-11-12 07:00:00",64.55
"2017-11-12 08:00:00",76.79
"2017-11-12 09:00:00",87.16
"2017-11-12 10:00:00",94.42
"2017-11-12 11:00:00",96.72
"2017-11-12 12:00:00",99.1
"2017-11-12 13:00:00",106.84
"2017-11-12 14:00:00",110.78
"2017-11-12 15:00:00",120.47
"2017-11-12 16:00:00",122.14
"2017-11-12 17:00:00",118.86
"2017-11-12 18:00:00",116.62
"2017-11-12 19:00:00",111.85
"2017-11-12 20:00:00",103.5
"2017-11-12 21:00:00",99.45
"2017-11-12 22:00:00",84.59
"2017-11-12 23:00:00",64.27
"2017-11-13 00:00:00",61.48
"2017-11-13 01:00:00",54.43
"2017-11-13 02:00:00",57.08
"2017-11-13 03:00:00",61.94
"2017-11-13 04:00:00",55.49
"2017-11-13 05:00:00",53.49
"2017-11-13 06:00:00",82.1
"2017-11-13 07:00:00",101.02
"2017-11-13 08:00:00",103.16
"2017-11-13 09:00:00",117.12
"2017-11-13 10:00:00",133.74
"2017-11-13 11:00:00",146.97
"2017-11-13 12:00:00",167.43
"2017-11-13 13:00:00",172.21
"2017-11-13 14:00:00",165.54
"2017-11-13 15:00:00",168.03
"2017-11-13 16:00:00",161.81
"2017-11-13 17:00:00",153.82
"2017-11-13 18:00:00",151.28
"2017-11-13 19:00:00",146.81
"2017-11-13 20:00:00",132.09
"2017-11-13 21:00:00",112.37
"2017-11-13 22:00:00",98.84
"2017-11-13 23:00:00",81.31
"2017-11-14 00:00:00",81.44
"2017-11-14 01:00:00",71.57
"2017-11-14 02:00:00",75.51
"2017-11-14 03:00:00",63.56
"2017-11-14 04:00:00",61.22
"2017-11-14 05:00:00",61.1
"2017-11-14 06:00:00",75.97
"2017-11-14 07:00:00",94.72
"2017-11-14 08:00:00",102.89
"2017-11-14 09:00:00",125.1
"2017-11-14 10:00:00",133.04
"2017-11-14 11:00:00",156.19
"2017-11-14 12:00:00",160.82
"2017-11-14 13:00:00",162.41
"2017-11-14 14:00:00",169.67
"2017-11-14 15:00:00",173.42
"2017-11-14 16:00:00",176.11
"2017-11-14 17:00:00",159.92
"2017-11-14 18:00:00",146.36
"2017-11-14 19:00:00",132.15
"2017-11-14 20:00:00",115.82
"2017-11-14 21:00:00",109.81
"2017-11-14 22:00:00",96.2
"2017-11-14 23:00:00",68.81
"2017-11-15 00:00:00",71.56
"2017-11-15 01:00:00",69.59
"2017-11-15 02:00:00",63.99
"2017-11-15 03:00:00",61.5
"2017-11-15 04:00:00",58.73
"2017-11-15 05:00:00",56.44
"2017-11-15 06:00:00",71.76
"2017-11-15 07:00:00",90.15
"2017-11-15 08:00:00",103.19
"2017-11-15 09:00:00",120.53
"2017-11-15 10:00:00",122.53
"2017-11-15 11:00:00",43.74
"2017-11-15 12:00:00",140.31
"2017-11-15 13:00:00",134.95
"2017-11-15 14:00:00",138.59
"2017-11-15 15:00:00",141.41
"2017-11-15 16:00:00",143.01
"2017-11-15 17:00:00",143.07
"2017-11-15 18:00:00",129.05
"2017-11-15 19:00:00",119.32
"2017-11-15 20:00:00",109.42
"2017-11-15 21:00:00",99.04
"2017-11-15 22:00:00",88.58
"2017-11-15 23:00:00",65.32
"2017-11-16 00:00:00",69.76
"2017-11-16 01:00:00",68.03
"2017-11-16 02:00:00",54.54
"2017-11-16 03:00:00",54.08
"2017-11-16 04:00:00",54.16
"2017-11-16 05:00:00",52.66
"2017-11-16 06:00:00",68.01
"2017-11-16 07:00:00",86.96
"2017-11-16 08:00:00",89.79
"2017-11-16 09:00:00",81.36
"2017-11-16 10:00:00",59.65
"2017-11-16 11:00:00",134.26
"2017-11-16 12:00:00",154.66
"2017-11-16 13:00:00",146.86
"2017-11-16 14:00:00",154.28
"2017-11-16 15:00:00",162.09
"2017-11-16 16:00:00",158.34
"2017-11-16 17:00:00",151.34
"2017-11-16 18:00:00",148.85
"2017-11-16 19:00:00",133.14
"2017-11-16 20:00:00",121.8
"2017-11-16 21:00:00",113.5
"2017-11-16 22:00:00",93.88
"2017-11-16 23:00:00",68.61
"2017-11-17 00:00:00",61.19
"2017-11-17 01:00:00",58.22
"2017-11-17 02:00:00",62.87
"2017-11-17 03:00:00",56.11
"2017-11-17 04:00:00",55.91
"2017-11-17 05:00:00",55.45
"2017-11-17 06:00:00",77.77
"2017-11-17 07:00:00",99.25
"2017-11-17 08:00:00",108.3
"2017-11-17 09:00:00",116.39
"2017-11-17 10:00:00",128.54
"2017-11-17 11:00:00",138.26
"2017-11-17 12:00:00",143.4
"2017-11-17 13:00:00",150.11
"2017-11-17 14:00:00",149.84
"2017-11-17 15:00:00",147.09
"2017-11-17 16:00:00",138.8
"2017-11-17 17:00:00",135.09
"2017-11-17 18:00:00",130.88
"2017-11-17 19:00:00",124.09
"2017-11-17 20:00:00",115.83
"2017-11-17 21:00:00",112.28
"2017-11-17 22:00:00",88.53
"2017-11-17 23:00:00",67.57
"2017-11-18 00:00:00",59.62
"2017-11-18 01:00:00",57.55
"2017-11-18 02:00:00",55.39
"2017-11-18 03:00:00",53.74
"2017-11-18 04:00:00",51.53
"2017-11-18 05:00:00",49.92
"2017-11-18 06:00:00",55.06
"2017-11-18 07:00:00",64.79
"2017-11-18 08:00:00",83.18
"2017-11-18 09:00:00",95.14
"2017-11-18 10:00:00",110.09
"2017-11-18 11:00:00",120.18
"2017-11-18 12:00:00",133.86
"2017-11-18 13:00:00",132.39
"2017-11-18 14:00:00",137.03
"2017-11-18 15:00:00",136.03
"2017-11-18 16:00:00",134.96
"2017-11-18 17:00:00",125.67
"2017-11-18 18:00:00",116.75
"2017-11-18 19:00:00",113.2
"2017-11-18 20:00:00",109
"2017-11-18 21:00:00",108.53
"2017-11-18 22:00:00",86.51
"2017-11-18 23:00:00",64.59
"2017-11-19 00:00:00",57.8
"2017-11-19 01:00:00",55.55
"2017-11-19 02:00:00",51.46
"2017-11-19 03:00:00",51.75
"2017-11-19 04:00:00",52.23
"2017-11-19 05:00:00",52.21
"2017-11-19 06:00:00",59.06
"2017-11-19 07:00:00",88.25
"2017-11-19 08:00:00",93.05
"2017-11-19 09:00:00",95.18
"2017-11-19 10:00:00",98.41
"2017-11-19 11:00:00",115.76
"2017-11-19 12:00:00",123.15
"2017-11-19 13:00:00",127.77
"2017-11-19 14:00:00",131.29
"2017-11-19 15:00:00",135.34
"2017-11-19 16:00:00",135.13
"2017-11-19 17:00:00",123.32
"2017-11-19 18:00:00",115.75
"2017-11-19 19:00:00",109.95
"2017-11-19 20:00:00",98.05
"2017-11-19 21:00:00",93.96
"2017-11-19 22:00:00",79.01
"2017-11-19 23:00:00",60.14
"2017-11-20 00:00:00",51.36
"2017-11-20 01:00:00",51.13
"2017-11-20 02:00:00",50.13
"2017-11-20 03:00:00",49.23
"2017-11-20 04:00:00",49.28
"2017-11-20 05:00:00",51.21
"2017-11-20 06:00:00",64.17
"2017-11-20 07:00:00",93.33
"2017-11-20 08:00:00",106.74
"2017-11-20 09:00:00",118.13
"2017-11-20 10:00:00",105.2
"2017-11-20 11:00:00",107.8
"2017-11-20 12:00:00",119.04
"2017-11-20 13:00:00",135.37
"2017-11-20 14:00:00",148.55
"2017-11-20 15:00:00",147.31
"2017-11-20 16:00:00",140.33
"2017-11-20 17:00:00",125.23
"2017-11-20 18:00:00",119.59
"2017-11-20 19:00:00",117.14
"2017-11-20 20:00:00",107.92
"2017-11-20 21:00:00",102.37
"2017-11-20 22:00:00",90.32
"2017-11-20 23:00:00",67.2
"2017-11-21 00:00:00",58.76
"2017-11-21 01:00:00",52.74
"2017-11-21 02:00:00",53.49
"2017-11-21 03:00:00",53.45
"2017-11-21 04:00:00",52.3
"2017-11-21 05:00:00",54.06
"2017-11-21 06:00:00",64.47
"2017-11-21 07:00:00",92.98
"2017-11-21 08:00:00",96.79
"2017-11-21 09:00:00",105.79
"2017-11-21 10:00:00",105.08
"2017-11-21 11:00:00",107.62
"2017-11-21 12:00:00",120.46
"2017-11-21 13:00:00",136.81
"2017-11-21 14:00:00",143.16
"2017-11-21 15:00:00",143.32
"2017-11-21 16:00:00",136.2
"2017-11-21 17:00:00",124.96
"2017-11-21 18:00:00",123.25
"2017-11-21 19:00:00",117.09
"2017-11-21 20:00:00",109.4
"2017-11-21 21:00:00",100.58
"2017-11-21 22:00:00",88.99
"2017-11-21 23:00:00",68.17
"2017-11-22 00:00:00",60.57
"2017-11-22 01:00:00",66.74
"2017-11-22 02:00:00",62.37
"2017-11-22 03:00:00",51.52
"2017-11-22 04:00:00",52.35
"2017-11-22 05:00:00",51.88
"2017-11-22 06:00:00",63.5
"2017-11-22 07:00:00",79.58
"2017-11-22 08:00:00",89.95
"2017-11-22 09:00:00",99.46
"2017-11-22 10:00:00",45.42
"2017-11-22 11:00:00",0
"2017-11-22 12:00:00",51.57
"2017-11-22 13:00:00",125.62
"2017-11-22 14:00:00",0
"2017-11-22 15:00:00",0
"2017-11-22 16:00:00",93.62
"2017-11-22 17:00:00",119.61
"2017-11-22 18:00:00",116.21
"2017-11-22 19:00:00",103.86
"2017-11-22 20:00:00",103.17
"2017-11-22 21:00:00",91.44
"2017-11-22 22:00:00",80.57
"2017-11-22 23:00:00",61.49
"2017-11-23 00:00:00",43.09
"2017-11-23 01:00:00",52.63
"2017-11-23 02:00:00",52.6
"2017-11-23 03:00:00",51.51
"2017-11-23 04:00:00",51.12
"2017-11-23 05:00:00",52.93
"2017-11-23 06:00:00",54.08
"2017-11-23 07:00:00",60.57
"2017-11-23 08:00:00",62.66
"2017-11-23 09:00:00",74.77
"2017-11-23 10:00:00",86.95
"2017-11-23 11:00:00",94.43
"2017-11-23 12:00:00",102.87
"2017-11-23 13:00:00",113.67
"2017-11-23 14:00:00",120.08
"2017-11-23 15:00:00",116.28
"2017-11-23 16:00:00",114.88
"2017-11-23 17:00:00",111.44
"2017-11-23 18:00:00",103.37
"2017-11-23 19:00:00",96.86
"2017-11-23 20:00:00",93.41
"2017-11-23 21:00:00",90.34
"2017-11-23 22:00:00",80.24
"2017-11-23 23:00:00",65.08
"2017-11-24 00:00:00",55.86
"2017-11-24 01:00:00",53.67
"2017-11-24 02:00:00",52.99
"2017-11-24 03:00:00",53.15
"2017-11-24 04:00:00",51.34
"2017-11-24 05:00:00",51.73
"2017-11-24 06:00:00",59.21
"2017-11-24 07:00:00",74.95
"2017-11-24 08:00:00",73.11
"2017-11-24 09:00:00",73.37
"2017-11-24 10:00:00",79.13
"2017-11-24 11:00:00",89.5
"2017-11-24 12:00:00",100.63
"2017-11-24 13:00:00",107.78
"2017-11-24 14:00:00",115.16
"2017-11-24 15:00:00",114.29
"2017-11-24 16:00:00",114.67
"2017-11-24 17:00:00",110.73
"2017-11-24 18:00:00",102.25
"2017-11-24 19:00:00",97.81
"2017-11-24 20:00:00",95.59
"2017-11-24 21:00:00",89.76
"2017-11-24 22:00:00",77.92
"2017-11-24 23:00:00",62.48
"2017-11-25 00:00:00",55.28
"2017-11-25 01:00:00",54.18
"2017-11-25 02:00:00",52.67
"2017-11-25 03:00:00",52.54
"2017-11-25 04:00:00",51
"2017-11-25 05:00:00",49.89
"2017-11-25 06:00:00",53.38
"2017-11-25 07:00:00",71.73
"2017-11-25 08:00:00",61.4
"2017-11-25 09:00:00",76.02
"2017-11-25 10:00:00",84.9
"2017-11-25 11:00:00",93.47
"2017-11-25 12:00:00",103.3
"2017-11-25 13:00:00",107.56
"2017-11-25 14:00:00",118.63
"2017-11-25 15:00:00",116.26
"2017-11-25 16:00:00",114.71
"2017-11-25 17:00:00",110.09
"2017-11-25 18:00:00",102.31
"2017-11-25 19:00:00",98.93
"2017-11-25 20:00:00",94.87
"2017-11-25 21:00:00",89.19
"2017-11-25 22:00:00",75.52
"2017-11-25 23:00:00",64.44
"2017-11-26 00:00:00",58.18
"2017-11-26 01:00:00",58.95
"2017-11-26 02:00:00",57.14
"2017-11-26 03:00:00",50.14
"2017-11-26 04:00:00",52.24
"2017-11-26 05:00:00",52.29
"2017-11-26 06:00:00",60.21
"2017-11-26 07:00:00",69.93
"2017-11-26 08:00:00",71.64
"2017-11-26 09:00:00",79.26
"2017-11-26 10:00:00",90.61
"2017-11-26 11:00:00",100.46
"2017-11-26 12:00:00",107.94
"2017-11-26 13:00:00",116.18
"2017-11-26 14:00:00",121.72
"2017-11-26 15:00:00",125.31
"2017-11-26 16:00:00",118.62
"2017-11-26 17:00:00",110.39
"2017-11-26 18:00:00",104.58
"2017-11-26 19:00:00",96.61
"2017-11-26 20:00:00",91.16
"2017-11-26 21:00:00",87.55
"2017-11-26 22:00:00",80.64
"2017-11-26 23:00:00",64.86
"2017-11-27 00:00:00",60.51
"2017-11-27 01:00:00",51.14
"2017-11-27 02:00:00",53.01
"2017-11-27 03:00:00",52.56
"2017-11-27 04:00:00",50.44
"2017-11-27 05:00:00",52.75
